timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1770230760000,0.01521,0.01521,0.01518,0.01521,231663.0,1770230819999,3520.83186,40,82009.0,1246.76576,2026-02-04 18:46:00
1770230820000,0.01521,0.01521,0.01515,0.01515,383026.0,1770230879999,5813.33862,69,139950.0,2124.68109,2026-02-04 18:47:00
1770230880000,0.01516,0.01518,0.01516,0.01517,181901.0,1770230939999,2759.72043,42,82987.0,1259.10081,2026-02-04 18:48:00
1770230940000,0.01517,0.0152,0.01517,0.01517,190041.0,1770230999999,2885.38284,45,24136.0,366.45327,2026-02-04 18:49:00
1770231000000,0.01517,0.01518,0.01514,0.01514,224431.0,1770231059999,3400.46776,35,65437.0,992.08038,2026-02-04 18:50:00
1770231060000,0.01514,0.01515,0.01513,0.01515,60663.0,1770231119999,918.44556,24,37826.0,572.69995,2026-02-04 18:51:00
1770231120000,0.01515,0.01517,0.01513,0.01516,390923.0,1770231179999,5922.40531,52,319802.0,4845.76606,2026-02-04 18:52:00
1770231180000,0.01516,0.01516,0.01513,0.01516,466748.0,1770231239999,7071.11309,60,357697.0,5419.33959,2026-02-04 18:53:00
1770231240000,0.01517,0.01517,0.01515,0.01516,284074.0,1770231299999,4306.47508,35,117003.0,1773.6513,2026-02-04 18:54:00
1770231300000,0.01515,0.01516,0.01511,0.01514,138325.0,1770231359999,2092.97657,38,49319.0,746.07559,2026-02-04 18:55:00
1770231360000,0.01514,0.01514,0.01512,0.01512,237303.0,1770231419999,3590.08487,39,50389.0,762.69642,2026-02-04 18:56:00
1770231420000,0.01511,0.01512,0.01505,0.0151,934352.0,1770231479999,14089.83059,85,357551.0,5391.05652,2026-02-04 18:57:00
1770231480000,0.01509,0.01509,0.01507,0.01507,219052.0,1770231539999,3303.0649,44,136596.0,2059.28462,2026-02-04 18:58:00
1770231540000,0.01508,0.01509,0.01504,0.01505,335744.0,1770231599999,5054.75626,52,112676.0,1697.3396,2026-02-04 18:59:00
1770231600000,0.01505,0.01507,0.01505,0.01506,149460.0,1770231659999,2250.04307,40,96305.0,1449.5567,2026-02-04 19:00:00
1770231660000,0.01506,0.01511,0.01505,0.01511,494124.0,1770231719999,7450.06354,114,284920.0,4295.72402,2026-02-04 19:01:00
1770231720000,0.01509,0.01512,0.01508,0.0151,398050.0,1770231779999,6010.70563,63,234497.0,3542.2084,2026-02-04 19:02:00
1770231780000,0.0151,0.01513,0.01509,0.01513,229692.0,1770231839999,3472.00313,61,137961.0,2085.67235,2026-02-04 19:03:00
1770231840000,0.01512,0.01514,0.01507,0.01509,1183703.0,1770231899999,17874.0818,141,232586.0,3511.72718,2026-02-04 19:04:00
1770231900000,0.01509,0.0151,0.01506,0.01509,331615.0,1770231959999,4998.98811,62,98966.0,1492.20265,2026-02-04 19:05:00
1770231960000,0.01509,0.01509,0.01507,0.01508,250313.0,1770232019999,3774.30868,56,85801.0,1293.82727,2026-02-04 19:06:00
1770232020000,0.01507,0.01508,0.01505,0.01505,365490.0,1770232079999,5505.95862,53,174201.0,2625.39324,2026-02-04 19:07:00
1770232080000,0.01506,0.01509,0.01505,0.01509,219547.0,1770232139999,3308.71338,35,120023.0,1809.70573,2026-02-04 19:08:00
1770232140000,0.01509,0.01511,0.01507,0.01507,172884.0,1770232199999,2609.1319,46,80440.0,1213.97106,2026-02-04 19:09:00
1770232200000,0.01507,0.01509,0.01506,0.01506,189131.0,1770232259999,2851.40837,42,47645.0,718.26941,2026-02-04 19:10:00
1770232260000,0.01507,0.01507,0.01505,0.01506,396119.0,1770232319999,5964.96382,50,162616.0,2449.38114,2026-02-04 19:11:00
1770232320000,0.01506,0.01508,0.01506,0.01506,417624.0,1770232379999,6293.36427,36,31904.0,480.86149,2026-02-04 19:12:00
1770232380000,0.01505,0.01508,0.01505,0.01508,256439.0,1770232439999,3864.70988,47,150391.0,2266.77252,2026-02-04 19:13:00
1770232440000,0.01508,0.01509,0.01506,0.01506,251121.0,1770232499999,3785.75973,54,211750.0,3192.20138,2026-02-04 19:14:00
1770232500000,0.01508,0.01511,0.01507,0.01509,175907.0,1770232559999,2654.62122,45,158646.0,2394.28511,2026-02-04 19:15:00
1770232560000,0.01509,0.01515,0.01507,0.01513,1022910.0,1770232619999,15462.01857,138,691329.0,10450.69556,2026-02-04 19:16:00
1770232620000,0.01513,0.01515,0.0151,0.0151,523365.0,1770232679999,7915.43849,68,260185.0,3936.72153,2026-02-04 19:17:00
1770232680000,0.01511,0.01514,0.01511,0.01512,348908.0,1770232739999,5273.15393,54,93644.0,1416.07926,2026-02-04 19:18:00
1770232740000,0.01512,0.01515,0.0151,0.0151,153149.0,1770232799999,2316.37702,31,35065.0,530.55938,2026-02-04 19:19:00
1770232800000,0.01511,0.01512,0.0151,0.01511,264335.0,1770232859999,3994.14821,42,184082.0,2781.723,2026-02-04 19:20:00
1770232860000,0.01511,0.01512,0.01504,0.01505,413342.0,1770232919999,6234.45813,53,164187.0,2476.1802,2026-02-04 19:21:00
1770232920000,0.01504,0.01504,0.01497,0.01498,384566.0,1770232979999,5767.98585,72,95158.0,1427.1155,2026-02-04 19:22:00
1770232980000,0.01499,0.01501,0.01498,0.01499,197543.0,1770233039999,2962.25149,29,177763.0,2665.73017,2026-02-04 19:23:00
1770233040000,0.015,0.01504,0.015,0.01503,108245.0,1770233099999,1626.07886,24,76899.0,1155.35048,2026-02-04 19:24:00
1770233100000,0.01503,0.01505,0.01502,0.01503,159485.0,1770233159999,2397.83192,26,44075.0,662.80283,2026-02-04 19:25:00
1770233160000,0.01502,0.01503,0.01501,0.01501,76746.0,1770233219999,1152.66203,23,31225.0,469.00761,2026-02-04 19:26:00
1770233220000,0.015,0.01502,0.015,0.01501,67703.0,1770233279999,1016.2755,24,35256.0,529.32161,2026-02-04 19:27:00
1770233280000,0.01501,0.01501,0.01499,0.015,90040.0,1770233339999,1350.31074,21,4691.0,70.40816,2026-02-04 19:28:00
1770233340000,0.015,0.015,0.01497,0.01498,244886.0,1770233399999,3669.44532,40,81860.0,1226.78629,2026-02-04 19:29:00
1770233400000,0.01498,0.01499,0.01497,0.01498,167644.0,1770233459999,2510.31889,30,75917.0,1136.76375,2026-02-04 19:30:00
1770233460000,0.01498,0.015,0.01498,0.01498,88506.0,1770233519999,1326.24959,24,78809.0,1180.97959,2026-02-04 19:31:00
1770233520000,0.01497,0.01499,0.01497,0.01498,251931.0,1770233579999,3772.8659,43,125641.0,1881.65413,2026-02-04 19:32:00
1770233580000,0.01497,0.015,0.01497,0.01499,513717.0,1770233639999,7698.33565,62,300953.0,4510.49129,2026-02-04 19:33:00
1770233640000,0.015,0.01502,0.01499,0.01502,53983.0,1770233699999,809.86213,18,35175.0,527.92613,2026-02-04 19:34:00
1770233700000,0.01502,0.01505,0.015,0.015,269456.0,1770233759999,4047.85085,45,123226.0,1851.14218,2026-02-04 19:35:00
1770233760000,0.01501,0.01503,0.01501,0.01502,235832.0,1770233819999,3541.37035,39,62077.0,932.26066,2026-02-04 19:36:00
1770233820000,0.01501,0.01502,0.015,0.01501,483005.0,1770233879999,7247.56855,38,365019.0,5476.86685,2026-02-04 19:37:00
1770233880000,0.01501,0.01501,0.01499,0.015,309425.0,1770233939999,4641.90206,38,33729.0,506.24333,2026-02-04 19:38:00
1770233940000,0.015,0.015,0.01499,0.01499,112954.0,1770233999999,1693.36312,10,8078.0,121.17,2026-02-04 19:39:00
1770234000000,0.015,0.01502,0.01499,0.01502,124393.0,1770234059999,1865.63411,25,95888.0,1438.34416,2026-02-04 19:40:00
1770234060000,0.015,0.01505,0.015,0.01505,167408.0,1770234119999,2514.02855,31,113465.0,1704.03815,2026-02-04 19:41:00
1770234120000,0.01505,0.01508,0.01505,0.01505,379907.0,1770234179999,5724.79505,71,179109.0,2699.24321,2026-02-04 19:42:00
1770234180000,0.01506,0.01509,0.01506,0.01507,313648.0,1770234239999,4727.17629,43,165514.0,2494.61239,2026-02-04 19:43:00
1770234240000,0.01509,0.01509,0.01507,0.01507,174193.0,1770234299999,2626.50407,18,23771.0,358.39805,2026-02-04 19:44:00
1770234300000,0.01508,0.01513,0.01508,0.0151,679145.0,1770234359999,10257.62154,74,605156.0,9141.1192,2026-02-04 19:45:00
1770234360000,0.01511,0.01516,0.0151,0.01514,504241.0,1770234419999,7627.42135,99,216512.0,3275.02921,2026-02-04 19:46:00
1770234420000,0.01514,0.01517,0.01514,0.01514,396651.0,1770234479999,6009.62125,47,68095.0,1031.41318,2026-02-04 19:47:00
1770234480000,0.01516,0.01528,0.01514,0.01519,1681256.0,1770234539999,25566.65412,238,847171.0,12882.27035,2026-02-04 19:48:00
1770234540000,0.01519,0.0152,0.01512,0.01514,1547348.0,1770234599999,23448.90933,199,836965.0,12682.28099,2026-02-04 19:49:00
1770234600000,0.01515,0.01515,0.01511,0.01511,239428.0,1770234659999,3621.45129,48,60672.0,917.81244,2026-02-04 19:50:00
1770234660000,0.01511,0.01518,0.01511,0.01517,450518.0,1770234719999,6830.36805,82,333934.0,5063.22616,2026-02-04 19:51:00
1770234720000,0.01517,0.01525,0.01517,0.01522,503087.0,1770234779999,7656.31799,85,222316.0,3383.16665,2026-02-04 19:52:00
1770234780000,0.01522,0.01527,0.01521,0.01524,181564.0,1770234839999,2769.09727,40,79165.0,1207.48309,2026-02-04 19:53:00
1770234840000,0.01525,0.01526,0.01522,0.01522,163351.0,1770234899999,2489.19447,34,51443.0,784.84476,2026-02-04 19:54:00
1770234900000,0.01521,0.0153,0.01519,0.01529,1531279.0,1770234959999,23358.17033,219,1009017.0,15395.95901,2026-02-04 19:55:00
1770234960000,0.01528,0.01534,0.0152,0.01533,2028979.0,1770235019999,30975.15021,280,1192590.0,18217.69894,2026-02-04 19:56:00
1770235020000,0.01532,0.01533,0.01527,0.01528,652255.0,1770235079999,9975.93254,142,236101.0,3610.60174,2026-02-04 19:57:00
1770235080000,0.01528,0.01535,0.01528,0.01531,971730.0,1770235139999,14890.79976,139,477208.0,7312.24604,2026-02-04 19:58:00
1770235140000,0.01531,0.01535,0.01527,0.01532,636958.0,1770235199999,9751.46687,90,336987.0,5161.88647,2026-02-04 19:59:00
1770235200000,0.01534,0.01537,0.01527,0.01528,1038427.0,1770235259999,15902.93059,145,198050.0,3035.44201,2026-02-04 20:00:00
1770235260000,0.01529,0.0153,0.01526,0.01528,494783.0,1770235319999,7558.04358,114,214990.0,3284.36631,2026-02-04 20:01:00
1770235320000,0.01528,0.0153,0.01527,0.0153,279664.0,1770235379999,4273.00461,61,210244.0,3212.48157,2026-02-04 20:02:00
1770235380000,0.0153,0.01537,0.0153,0.01537,1339117.0,1770235439999,20544.0677,145,846942.0,12991.77946,2026-02-04 20:03:00
1770235440000,0.01536,0.01536,0.01533,0.01534,470948.0,1770235499999,7225.59494,67,181501.0,2783.7493,2026-02-04 20:04:00
1770235500000,0.01534,0.01536,0.01532,0.01532,89112.0,1770235559999,1366.94752,52,43449.0,666.72303,2026-02-04 20:05:00
1770235560000,0.01533,0.01536,0.01529,0.01534,417950.0,1770235619999,6399.96087,73,140141.0,2147.08137,2026-02-04 20:06:00
1770235620000,0.01535,0.01535,0.01531,0.01531,138922.0,1770235679999,2128.92823,33,77250.0,1183.67594,2026-02-04 20:07:00
1770235680000,0.01532,0.01532,0.01528,0.01531,1058081.0,1770235739999,16188.64644,123,484633.0,7415.6187,2026-02-04 20:08:00
1770235740000,0.01531,0.01532,0.01529,0.01529,260617.0,1770235799999,3987.39616,60,133425.0,2041.93071,2026-02-04 20:09:00
1770235800000,0.0153,0.01532,0.01529,0.0153,123328.0,1770235859999,1886.9977,42,86034.0,1316.60074,2026-02-04 20:10:00
1770235860000,0.0153,0.01531,0.01527,0.01527,194585.0,1770235919999,2973.28899,49,135823.0,2075.1686,2026-02-04 20:11:00
1770235920000,0.01527,0.01527,0.01526,0.01526,174305.0,1770235979999,2659.95597,30,127421.0,1944.50613,2026-02-04 20:12:00
1770235980000,0.01526,0.01527,0.01523,0.01523,182230.0,1770236039999,2778.57924,39,93693.0,1429.06176,2026-02-04 20:13:00
1770236040000,0.01524,0.01526,0.01524,0.01524,64736.0,1770236099999,987.15833,17,24170.0,368.53098,2026-02-04 20:14:00
1770236100000,0.01524,0.01528,0.01524,0.01526,390014.0,1770236159999,5952.12586,64,288815.0,4407.92428,2026-02-04 20:15:00
1770236160000,0.01527,0.01528,0.01525,0.01528,141914.0,1770236219999,2166.34489,29,85849.0,1310.81574,2026-02-04 20:16:00
1770236220000,0.01528,0.01528,0.01526,0.01528,146104.0,1770236279999,2230.80712,36,27685.0,422.89204,2026-02-04 20:17:00
1770236280000,0.01527,0.0153,0.01527,0.01529,351781.0,1770236339999,5380.2466,54,160074.0,2448.25078,2026-02-04 20:18:00
1770236340000,0.01529,0.01531,0.01529,0.01531,277493.0,1770236399999,4246.158,24,247971.0,3794.20702,2026-02-04 20:19:00
1770236400000,0.01531,0.01531,0.0153,0.0153,118114.0,1770236459999,1807.93695,27,62632.0,958.72573,2026-02-04 20:20:00
1770236460000,0.0153,0.01531,0.01529,0.0153,153001.0,1770236519999,2340.8452,38,107508.0,1645.13602,2026-02-04 20:21:00
1770236520000,0.01531,0.01531,0.01529,0.01529,117340.0,1770236579999,1795.22363,20,81319.0,1244.16311,2026-02-04 20:22:00
1770236580000,0.01528,0.01529,0.01526,0.01526,55277.0,1770236639999,844.02492,25,21749.0,332.0078,2026-02-04 20:23:00
1770236640000,0.01526,0.01528,0.01525,0.01525,202867.0,1770236699999,3096.12186,35,136720.0,2086.50321,2026-02-04 20:24:00
1770236700000,0.01525,0.01525,0.01522,0.01522,477003.0,1770236759999,7265.45975,52,237121.0,3610.83534,2026-02-04 20:25:00
1770236760000,0.01522,0.01522,0.01519,0.01519,252771.0,1770236819999,3843.38851,37,76982.0,1170.79802,2026-02-04 20:26:00
1770236820000,0.0152,0.01525,0.0152,0.01523,337601.0,1770236879999,5138.60604,49,223331.0,3398.88998,2026-02-04 20:27:00
1770236880000,0.01522,0.01523,0.01522,0.01523,70345.0,1770236939999,1070.8654,15,44742.0,681.03454,2026-02-04 20:28:00
1770236940000,0.01524,0.01524,0.01521,0.01521,86499.0,1770236999999,1317.138,42,15430.0,235.00838,2026-02-04 20:29:00
1770237000000,0.01521,0.01522,0.0152,0.0152,102749.0,1770237059999,1562.85144,18,24436.0,371.90514,2026-02-04 20:30:00
1770237060000,0.01519,0.01521,0.01517,0.01519,156284.0,1770237119999,2374.03149,43,75228.0,1142.6289,2026-02-04 20:31:00
1770237120000,0.01519,0.01519,0.01518,0.01518,175834.0,1770237179999,2669.45033,37,72195.0,1096.00687,2026-02-04 20:32:00
1770237180000,0.01518,0.01519,0.01517,0.01517,123462.0,1770237239999,1874.84426,23,83370.0,1266.2721,2026-02-04 20:33:00
1770237240000,0.01518,0.01519,0.01518,0.01519,86143.0,1770237299999,1307.88472,20,60505.0,918.49416,2026-02-04 20:34:00
1770237300000,0.01518,0.01519,0.01517,0.01519,93480.0,1770237359999,1419.17346,22,75796.0,1150.7367,2026-02-04 20:35:00
1770237360000,0.01517,0.01518,0.01516,0.01516,126124.0,1770237419999,1913.14407,33,62698.0,951.14513,2026-02-04 20:36:00
1770237420000,0.01518,0.01518,0.01515,0.01517,145726.0,1770237479999,2209.71039,36,87717.0,1330.32467,2026-02-04 20:37:00
1770237480000,0.01518,0.01519,0.01517,0.01519,209624.0,1770237539999,3183.81872,33,172711.0,2623.199,2026-02-04 20:38:00
1770237540000,0.01519,0.0152,0.01518,0.0152,114802.0,1770237599999,1744.61453,18,98244.0,1493.16264,2026-02-04 20:39:00
1770237600000,0.01519,0.01519,0.01518,0.01518,138926.0,1770237659999,2109.27877,24,9833.0,149.26494,2026-02-04 20:40:00
1770237660000,0.01518,0.01519,0.01518,0.01519,89998.0,1770237719999,1366.88011,21,71610.0,1087.75027,2026-02-04 20:41:00
1770237720000,0.01518,0.01518,0.01516,0.01518,135086.0,1770237779999,2049.61353,28,18737.0,284.26785,2026-02-04 20:42:00
1770237780000,0.01517,0.01517,0.01515,0.01517,77771.0,1770237839999,1179.6283,28,39511.0,599.38187,2026-02-04 20:43:00
1770237840000,0.01516,0.01516,0.01514,0.01515,117235.0,1770237899999,1776.29577,30,46543.0,705.12645,2026-02-04 20:44:00
1770237900000,0.01515,0.01516,0.01514,0.01515,56484.0,1770237959999,855.62847,21,13126.0,198.86358,2026-02-04 20:45:00
1770237960000,0.01514,0.01515,0.01513,0.01514,57181.0,1770238019999,865.62897,22,13308.0,201.52897,2026-02-04 20:46:00
1770238020000,0.01514,0.01516,0.01514,0.01515,138696.0,1770238079999,2101.55781,33,90093.0,1364.96076,2026-02-04 20:47:00
1770238080000,0.01516,0.01518,0.01514,0.01516,434352.0,1770238139999,6586.14229,62,304111.0,4612.14786,2026-02-04 20:48:00
1770238140000,0.01516,0.01516,0.01515,0.01515,18817.0,1770238199999,285.24961,8,13101.0,198.61116,2026-02-04 20:49:00
1770238200000,0.01516,0.01518,0.01515,0.01516,128071.0,1770238259999,1942.76421,40,116900.0,1773.41575,2026-02-04 20:50:00
1770238260000,0.01515,0.01516,0.01514,0.01515,60335.0,1770238319999,914.05409,20,56459.0,855.35738,2026-02-04 20:51:00
1770238320000,0.01516,0.01517,0.01515,0.01515,180538.0,1770238379999,2737.76801,24,109948.0,1667.63506,2026-02-04 20:52:00
1770238380000,0.01515,0.01515,0.01514,0.01515,36394.0,1770238439999,551.36157,8,12598.0,190.8597,2026-02-04 20:53:00
1770238440000,0.01514,0.01516,0.01514,0.01516,138915.0,1770238499999,2105.33405,27,138249.0,2095.25081,2026-02-04 20:54:00
1770238500000,0.01516,0.01517,0.01516,0.01517,77434.0,1770238559999,1173.91198,9,70674.0,1071.43038,2026-02-04 20:55:00
1770238560000,0.01517,0.01519,0.01517,0.01519,326730.0,1770238619999,4958.59855,48,202644.0,3076.20071,2026-02-04 20:56:00
1770238620000,0.0152,0.01522,0.0152,0.01521,288597.0,1770238679999,4389.46188,39,155252.0,2361.08186,2026-02-04 20:57:00
1770238680000,0.01521,0.01523,0.01521,0.01522,269190.0,1770238739999,4097.685,44,242711.0,3694.67462,2026-02-04 20:58:00
1770238740000,0.01522,0.01525,0.01522,0.01522,136811.0,1770238799999,2083.71875,31,35816.0,545.48856,2026-02-04 20:59:00
1770238800000,0.01522,0.01522,0.01518,0.01521,390241.0,1770238859999,5933.65287,48,89770.0,1364.89566,2026-02-04 21:00:00
1770238860000,0.01522,0.01522,0.01517,0.01518,577814.0,1770238919999,8773.52528,91,176630.0,2682.14495,2026-02-04 21:01:00
1770238920000,0.01519,0.01521,0.01512,0.01514,266835.0,1770238979999,4046.02118,49,71605.0,1084.53863,2026-02-04 21:02:00
1770238980000,0.01515,0.01515,0.01511,0.01511,71607.0,1770239039999,1083.03607,30,24811.0,375.17685,2026-02-04 21:03:00
1770239040000,0.01512,0.01514,0.01511,0.01512,293007.0,1770239099999,4429.6428,53,102535.0,1550.771,2026-02-04 21:04:00
1770239100000,0.01512,0.01514,0.01512,0.01513,190024.0,1770239159999,2875.44373,25,163671.0,2476.76464,2026-02-04 21:05:00
1770239160000,0.01513,0.01513,0.01507,0.01507,229901.0,1770239219999,3469.29717,46,10343.0,156.1793,2026-02-04 21:06:00
1770239220000,0.01508,0.01508,0.01503,0.01506,277772.0,1770239279999,4180.61109,61,46833.0,705.08267,2026-02-04 21:07:00
1770239280000,0.01505,0.01509,0.01505,0.01509,100250.0,1770239339999,1510.48224,35,72974.0,1099.74786,2026-02-04 21:08:00
1770239340000,0.01509,0.01509,0.01504,0.01504,81523.0,1770239399999,1228.12991,37,22518.0,339.67345,2026-02-04 21:09:00
1770239400000,0.01503,0.01506,0.01503,0.01504,434392.0,1770239459999,6534.28063,63,225738.0,3397.17863,2026-02-04 21:10:00
1770239460000,0.01503,0.01505,0.01503,0.01504,57607.0,1770239519999,866.3625,25,27912.0,419.82027,2026-02-04 21:11:00
1770239520000,0.01504,0.01505,0.01503,0.01503,119871.0,1770239579999,1802.3498,40,65651.0,987.14191,2026-02-04 21:12:00
1770239580000,0.01504,0.01506,0.01502,0.01505,98925.0,1770239639999,1488.72926,30,13707.0,206.16038,2026-02-04 21:13:00
1770239640000,0.01506,0.01506,0.01505,0.01505,37996.0,1770239699999,572.04894,22,20914.0,314.96484,2026-02-04 21:14:00
1770239700000,0.01505,0.01508,0.01504,0.01506,257560.0,1770239759999,3879.38324,51,164157.0,2472.35613,2026-02-04 21:15:00
1770239760000,0.01506,0.01506,0.01501,0.01501,39584.0,1770239819999,594.86348,19,2724.0,40.9964,2026-02-04 21:16:00
1770239820000,0.01502,0.01502,0.01499,0.01501,168093.0,1770239879999,2522.00702,33,53658.0,805.32041,2026-02-04 21:17:00
1770239880000,0.015,0.01501,0.01499,0.015,45858.0,1770239939999,687.98218,28,35583.0,533.88482,2026-02-04 21:18:00
1770239940000,0.015,0.01507,0.015,0.01504,772697.0,1770239999999,11615.27506,108,612828.0,9212.2272,2026-02-04 21:19:00
1770240000000,0.01505,0.01505,0.015,0.015,366821.0,1770240059999,5510.96137,49,52069.0,783.63845,2026-02-04 21:20:00
1770240060000,0.01499,0.01501,0.01498,0.01499,245031.0,1770240119999,3673.1978,45,86247.0,1293.80031,2026-02-04 21:21:00
1770240120000,0.01498,0.01499,0.01495,0.01496,329670.0,1770240179999,4935.98324,57,134060.0,2007.76454,2026-02-04 21:22:00
1770240180000,0.01496,0.01497,0.01494,0.01496,124844.0,1770240239999,1867.01273,28,96009.0,1435.75681,2026-02-04 21:23:00
1770240240000,0.01496,0.01497,0.01495,0.01496,257052.0,1770240299999,3846.10944,33,116435.0,1742.42898,2026-02-04 21:24:00
1770240300000,0.01497,0.01498,0.01495,0.01495,307846.0,1770240359999,4606.03683,44,127269.0,1904.93237,2026-02-04 21:25:00
1770240360000,0.01495,0.01496,0.01493,0.01493,180362.0,1770240419999,2695.98298,35,51971.0,777.23387,2026-02-04 21:26:00
1770240420000,0.01494,0.01496,0.01493,0.01495,239529.0,1770240479999,3579.82894,39,167173.0,2498.80932,2026-02-04 21:27:00
1770240480000,0.01496,0.01498,0.01494,0.01495,167619.0,1770240539999,2507.65012,39,78419.0,1173.17749,2026-02-04 21:28:00
1770240540000,0.01495,0.01497,0.01495,0.01495,101033.0,1770240599999,1510.94483,27,33467.0,500.63208,2026-02-04 21:29:00
1770240600000,0.01495,0.01496,0.01495,0.01496,102310.0,1770240659999,1530.36855,21,92471.0,1383.17711,2026-02-04 21:30:00
1770240660000,0.01496,0.01496,0.01495,0.01496,104577.0,1770240719999,1564.44999,39,89811.0,1343.57256,2026-02-04 21:31:00
1770240720000,0.01497,0.01498,0.01497,0.01498,132808.0,1770240779999,1988.93138,25,94053.0,1408.66867,2026-02-04 21:32:00
1770240780000,0.01498,0.01501,0.01497,0.01499,174748.0,1770240839999,2619.9893,28,121439.0,1820.93202,2026-02-04 21:33:00
1770240840000,0.01498,0.01499,0.01496,0.01498,187812.0,1770240899999,2812.32571,25,28548.0,427.40108,2026-02-04 21:34:00
1770240900000,0.01499,0.01499,0.01498,0.01499,48221.0,1770240959999,722.71505,23,12723.0,190.71777,2026-02-04 21:35:00
1770240960000,0.01498,0.01499,0.01496,0.01497,60858.0,1770241019999,911.13375,20,12304.0,184.22874,2026-02-04 21:36:00
1770241020000,0.01496,0.01498,0.01493,0.01498,572896.0,1770241079999,8568.54549,73,238361.0,3567.26921,2026-02-04 21:37:00
1770241080000,0.01498,0.01501,0.01497,0.01498,434697.0,1770241139999,6515.9635,54,279372.0,4187.74459,2026-02-04 21:38:00
1770241140000,0.01498,0.015,0.01497,0.015,69091.0,1770241199999,1035.1563,17,53847.0,806.7018,2026-02-04 21:39:00
1770241200000,0.015,0.015,0.01499,0.01499,80040.0,1770241259999,1199.81007,12,11130.0,166.84917,2026-02-04 21:40:00
1770241260000,0.015,0.015,0.01498,0.01498,129888.0,1770241319999,1946.38248,18,72138.0,1080.73823,2026-02-04 21:41:00
1770241320000,0.01499,0.01499,0.01497,0.01498,116739.0,1770241379999,1748.27077,18,22127.0,331.4528,2026-02-04 21:42:00
1770241380000,0.01498,0.01499,0.01494,0.01494,317033.0,1770241439999,4747.96774,46,182456.0,2733.69554,2026-02-04 21:43:00
1770241440000,0.01495,0.01495,0.01486,0.01492,1705527.0,1770241499999,25404.55916,209,648993.0,9669.01605,2026-02-04 21:44:00
1770241500000,0.01492,0.01493,0.01487,0.01489,486646.0,1770241559999,7251.54094,104,167025.0,2490.64333,2026-02-04 21:45:00
1770241560000,0.01489,0.0149,0.01487,0.01488,173624.0,1770241619999,2584.35274,43,112304.0,1671.88073,2026-02-04 21:46:00
1770241620000,0.01489,0.0149,0.01488,0.01489,138802.0,1770241679999,2066.89862,35,87618.0,1304.77777,2026-02-04 21:47:00
1770241680000,0.0149,0.01491,0.01481,0.01481,599370.0,1770241739999,8914.9116,100,136083.0,2024.33648,2026-02-04 21:48:00
1770241740000,0.01482,0.01483,0.01482,0.01483,392971.0,1770241799999,5826.63795,76,177760.0,2636.0823,2026-02-04 21:49:00
1770241800000,0.01484,0.01484,0.01481,0.01481,116550.0,1770241859999,1729.13331,40,59278.0,879.46552,2026-02-04 21:50:00
1770241860000,0.01482,0.01486,0.01482,0.01486,163439.0,1770241919999,2425.02916,45,110180.0,1634.2208,2026-02-04 21:51:00
1770241920000,0.01486,0.01489,0.01485,0.01488,149731.0,1770241979999,2225.39177,48,94844.0,1410.24226,2026-02-04 21:52:00
1770241980000,0.01489,0.01489,0.01484,0.01488,517211.0,1770242039999,7688.7822,84,208720.0,3104.22489,2026-02-04 21:53:00
1770242040000,0.01487,0.01488,0.01487,0.01488,67422.0,1770242099999,1003.20458,27,63543.0,945.51984,2026-02-04 21:54:00
1770242100000,0.01489,0.01489,0.01488,0.01488,20217.0,1770242159999,300.89382,15,12715.0,189.26406,2026-02-04 21:55:00
1770242160000,0.01489,0.01491,0.01489,0.0149,245351.0,1770242219999,3654.49698,36,215876.0,3215.32317,2026-02-04 21:56:00
1770242220000,0.0149,0.01492,0.01489,0.01491,333103.0,1770242279999,4966.196,56,99503.0,1483.29788,2026-02-04 21:57:00
1770242280000,0.01492,0.01494,0.01492,0.01493,82479.0,1770242339999,1231.28044,25,34704.0,517.99969,2026-02-04 21:58:00
1770242340000,0.01493,0.01495,0.01493,0.01494,44568.0,1770242399999,665.85051,25,35590.0,531.71921,2026-02-04 21:59:00
1770242400000,0.01494,0.01495,0.01493,0.01495,251863.0,1770242459999,3764.03772,39,197935.0,2958.60151,2026-02-04 22:00:00
1770242460000,0.01496,0.01497,0.01488,0.01488,300338.0,1770242519999,4479.97272,74,69651.0,1039.06301,2026-02-04 22:01:00
1770242520000,0.01488,0.01488,0.01483,0.01483,174779.0,1770242579999,2596.76952,41,32317.0,479.97249,2026-02-04 22:02:00
1770242580000,0.01484,0.01485,0.01483,0.01484,85594.0,1770242639999,1270.26696,21,67817.0,1006.51914,2026-02-04 22:03:00
1770242640000,0.01484,0.01485,0.01482,0.01482,252377.0,1770242699999,3745.28747,42,134395.0,1995.14926,2026-02-04 22:04:00
1770242700000,0.01482,0.01482,0.01476,0.01477,540442.0,1770242759999,7992.16801,115,93890.0,1389.2788,2026-02-04 22:05:00
1770242760000,0.01477,0.01477,0.01465,0.01467,803465.0,1770242819999,11818.0871,157,255284.0,3759.53639,2026-02-04 22:06:00
1770242820000,0.01467,0.01479,0.01467,0.01475,943410.0,1770242879999,13906.09688,174,759186.0,11187.48711,2026-02-04 22:07:00
1770242880000,0.01474,0.01475,0.0147,0.01472,263904.0,1770242939999,3885.38969,48,110588.0,1627.93152,2026-02-04 22:08:00
